id_compra_producto,id_compra,id_producto,id_tienda,cantidad,precio_unitario,subtotal,created_at,updated_at
91,61,83,4,15,211.08,3166.20,2025-02-02 20:02:52,2025-02-02 20:02:52
92,62,53,5,17,215.16,3657.72,2025-01-17 20:02:52,2025-01-17 20:02:52
93,63,143,1,12,64.91,778.92,2025-01-21 20:02:52,2025-01-21 20:02:52
94,64,35,5,47,784.85,36887.95,2025-04-28 20:02:52,2025-04-28 20:02:52
95,65,142,4,49,368.67,18064.83,2025-02-05 20:02:52,2025-02-05 20:02:52
96,66,57,5,30,1193.15,35794.50,2025-02-03 20:02:52,2025-02-03 20:02:52
97,66,18,5,24,927.92,22270.08,2025-02-03 20:02:52,2025-02-03 20:02:52
98,67,61,1,14,339.25,4749.50,2025-04-28 20:02:52,2025-04-28 20:02:52
99,67,191,1,3,726.34,2179.02,2025-04-28 20:02:52,2025-04-28 20:02:52
100,68,127,4,4,574.35,2297.40,2025-03-13 20:02:52,2025-03-13 20:02:52
101,69,147,2,5,530.68,2653.40,2025-06-12 20:02:52,2025-06-12 20:02:52
102,70,191,1,15,726.34,10895.10,2024-12-11 20:02:52,2024-12-11 20:02:52
103,71,49,4,17,917.65,15600.05,2025-06-26 20:02:52,2025-06-26 20:02:52
104,71,176,4,4,860.10,3440.40,2025-06-26 20:02:52,2025-06-26 20:02:52
105,72,3,5,50,822.78,41139.00,2025-08-31 20:02:52,2025-08-31 20:02:52
106,72,56,5,32,699.08,22370.56,2025-08-31 20:02:52,2025-08-31 20:02:52
107,72,147,5,41,530.68,21757.88,2025-08-31 20:02:52,2025-08-31 20:02:52
108,73,149,4,9,57.43,516.87,2025-08-21 20:02:52,2025-08-21 20:02:52
109,73,14,4,1,569.84,569.84,2025-08-21 20:02:52,2025-08-21 20:02:52
110,74,37,5,7,787.21,5510.47,2025-08-04 20:02:52,2025-08-04 20:02:52
111,75,77,4,28,76.82,2150.96,2024-10-20 20:02:52,2024-10-20 20:02:52
112,76,83,2,4,211.08,844.32,2025-07-26 20:02:52,2025-07-26 20:02:52
113,77,7,2,22,1143.90,25165.80,2024-12-19 20:02:52,2024-12-19 20:02:52
114,77,184,2,15,181.48,2722.20,2024-12-19 20:02:52,2024-12-19 20:02:52
115,78,7,5,29,1143.90,33173.10,2024-11-18 20:02:52,2024-11-18 20:02:52
116,79,170,5,39,69.95,2728.05,2025-04-16 20:02:52,2025-04-16 20:02:52
117,80,83,3,1,211.08,211.08,2024-10-18 20:02:52,2024-10-18 20:02:52
118,80,138,3,7,662.48,4637.36,2024-10-18 20:02:52,2024-10-18 20:02:52
119,80,146,3,39,280.69,10946.91,2024-10-18 20:02:52,2024-10-18 20:02:52
120,81,112,5,21,647.90,13605.90,2025-05-28 20:02:52,2025-05-28 20:02:52
121,82,115,5,17,685.96,11661.32,2025-08-30 20:02:52,2025-08-30 20:02:52
122,82,76,5,12,979.04,11748.48,2025-08-30 20:02:52,2025-08-30 20:02:52
123,83,163,3,24,999.28,23982.72,2025-09-11 20:02:52,2025-09-11 20:02:52
124,83,22,3,24,774.22,18581.28,2025-09-11 20:02:52,2025-09-11 20:02:52
125,83,177,3,43,326.18,14025.74,2025-09-11 20:02:52,2025-09-11 20:02:52
126,84,45,3,4,39.80,159.20,2025-10-05 20:02:52,2025-10-05 20:02:52
127,85,153,4,44,1029.17,45283.48,2025-05-01 20:02:52,2025-05-01 20:02:52
128,85,63,4,3,116.73,350.19,2025-05-01 20:02:52,2025-05-01 20:02:52
129,86,161,1,6,23.31,139.86,2025-06-17 20:02:52,2025-06-17 20:02:52
130,86,78,1,3,92.13,276.39,2025-06-17 20:02:52,2025-06-17 20:02:52
131,87,5,1,37,239.17,8849.29,2025-03-25 20:02:52,2025-03-25 20:02:52
132,87,19,1,17,320.86,5454.62,2025-03-25 20:02:52,2025-03-25 20:02:52
133,88,66,4,1,453.15,453.15,2025-04-09 20:02:52,2025-04-09 20:02:52
134,89,75,1,46,488.76,22482.96,2025-05-12 20:02:52,2025-05-12 20:02:52
135,90,136,3,14,944.38,13221.32,2024-11-24 20:02:52,2024-11-24 20:02:52
136,91,105,4,2,270.40,540.80,2025-04-13 20:02:52,2025-04-13 20:02:52
137,92,73,5,26,318.62,8284.12,2024-12-04 20:02:52,2024-12-04 20:02:52
138,93,50,4,34,722.81,24575.54,2025-03-07 20:02:52,2025-03-07 20:02:52
139,94,23,5,33,715.40,23608.20,2025-04-23 20:02:52,2025-04-23 20:02:52
140,94,29,5,11,354.07,3894.77,2025-04-23 20:02:52,2025-04-23 20:02:52
141,95,169,4,24,1041.28,24990.72,2025-04-12 20:02:52,2025-04-12 20:02:52
142,96,6,3,20,469.75,9395.00,2024-12-24 20:02:52,2024-12-24 20:02:52
143,97,19,1,50,320.86,16043.00,2025-02-27 20:02:52,2025-02-27 20:02:52
144,97,128,1,17,501.04,8517.68,2025-02-27 20:02:52,2025-02-27 20:02:52
145,98,124,3,50,126.90,6345.00,2025-02-05 20:02:52,2025-02-05 20:02:52
146,98,185,3,43,593.93,25538.99,2025-02-05 20:02:52,2025-02-05 20:02:52
147,98,100,3,13,908.33,11808.29,2025-02-05 20:02:52,2025-02-05 20:02:52
148,99,59,1,50,678.35,33917.50,2024-10-21 20:02:52,2024-10-21 20:02:52
149,99,41,1,45,1161.59,52271.55,2024-10-21 20:02:52,2024-10-21 20:02:52
150,99,64,1,8,649.14,5193.12,2024-10-21 20:02:52,2024-10-21 20:02:52
151,100,79,4,25,358.52,8963.00,2025-09-10 20:02:52,2025-09-10 20:02:52
152,101,152,3,27,890.28,24037.56,2025-05-13 20:02:52,2025-05-13 20:02:52
153,102,79,5,6,358.52,2151.12,2025-07-09 20:02:52,2025-07-09 20:02:52
154,103,198,2,5,496.41,2482.05,2025-07-07 20:02:52,2025-07-07 20:02:52
155,104,191,4,44,726.34,31958.96,2024-11-20 20:02:52,2024-11-20 20:02:52
156,105,149,5,30,57.43,1722.90,2024-10-11 20:02:52,2024-10-11 20:02:52
157,106,69,5,20,518.82,10376.40,2025-08-23 20:02:52,2025-08-23 20:02:52
158,106,136,5,37,944.38,34942.06,2025-08-23 20:02:52,2025-08-23 20:02:52
159,107,99,1,22,199.13,4380.86,2024-12-19 20:02:52,2024-12-19 20:02:52
160,107,195,1,35,526.09,18413.15,2024-12-19 20:02:52,2024-12-19 20:02:52
161,108,192,2,19,887.68,16865.92,2024-12-17 20:02:52,2024-12-17 20:02:52
162,109,123,4,49,1222.90,59922.10,2024-12-27 20:02:52,2024-12-27 20:02:52
163,110,147,4,31,530.68,16451.08,2025-03-09 20:02:52,2025-03-09 20:02:52
164,110,53,4,29,215.16,6239.64,2025-03-09 20:02:52,2025-03-09 20:02:52
165,111,90,2,8,98.50,788.00,2025-05-22 20:02:52,2025-05-22 20:02:52
166,111,145,2,7,98.34,688.38,2025-05-22 20:02:52,2025-05-22 20:02:52
167,112,138,1,37,662.48,24511.76,2025-03-07 20:02:52,2025-03-07 20:02:52
168,113,178,4,26,19.15,497.90,2025-02-17 20:02:52,2025-02-17 20:02:52
169,114,49,1,24,917.65,22023.60,2024-12-12 20:02:52,2024-12-12 20:02:52
170,115,167,2,40,485.38,19415.20,2025-04-17 20:02:52,2025-04-17 20:02:52
171,116,4,4,34,223.10,7585.40,2024-12-17 20:02:52,2024-12-17 20:02:52
172,117,7,4,41,1143.90,46899.90,2025-04-29 20:02:52,2025-04-29 20:02:52
173,118,107,2,32,926.81,29657.92,2024-12-11 20:02:52,2024-12-11 20:02:52
174,118,12,2,43,863.75,37141.25,2024-12-11 20:02:52,2024-12-11 20:02:52
175,119,29,4,18,354.07,6373.26,2025-02-07 20:02:52,2025-02-07 20:02:52
176,119,9,4,23,517.67,11906.41,2025-02-07 20:02:52,2025-02-07 20:02:52
177,119,116,4,30,894.12,26823.60,2025-02-07 20:02:52,2025-02-07 20:02:52
178,120,192,2,2,887.68,1775.36,2025-04-06 20:02:52,2025-04-06 20:02:52
179,120,179,2,6,399.03,2394.18,2025-04-06 20:02:52,2025-04-06 20:02:52
180,120,93,2,24,326.47,7835.28,2025-04-06 20:02:52,2025-04-06 20:02:52
181,121,159,5,45,180.79,8135.55,2025-05-18 20:02:52,2025-05-18 20:02:52
182,122,34,3,24,734.28,17622.72,2025-02-17 20:02:52,2025-02-17 20:02:52
183,122,100,3,41,908.33,37241.53,2025-02-17 20:02:52,2025-02-17 20:02:52
184,123,87,3,47,1037.34,48754.98,2025-01-01 20:02:52,2025-01-01 20:02:52
185,124,62,4,22,314.18,6911.96,2024-10-30 20:02:52,2024-10-30 20:02:52
186,125,86,1,2,79.75,159.50,2024-10-12 20:02:52,2024-10-12 20:02:52
187,125,145,1,22,98.34,2163.48,2024-10-12 20:02:52,2024-10-12 20:02:52
188,125,56,1,50,699.08,34954.00,2024-10-12 20:02:52,2024-10-12 20:02:52
189,126,121,2,9,239.93,2159.37,2025-02-11 20:02:52,2025-02-11 20:02:52
190,126,136,2,41,944.38,38719.58,2025-02-11 20:02:52,2025-02-11 20:02:52
191,126,181,2,45,352.73,15872.85,2025-02-11 20:02:52,2025-02-11 20:02:52
192,127,130,4,36,1021.19,36762.84,2024-12-21 20:02:52,2024-12-21 20:02:52
193,128,41,5,48,1161.59,55756.32,2025-05-23 20:02:52,2025-05-23 20:02:52
194,128,166,5,28,504.66,14130.48,2025-05-23 20:02:52,2025-05-23 20:02:52
195,129,157,2,35,770.73,26975.55,2025-03-14 20:02:52,2025-03-14 20:02:52
196,129,8,2,41,53.49,2193.09,2025-03-14 20:02:52,2025-03-14 20:02:52
197,129,48,2,50,218.81,10940.50,2025-03-14 20:02:52,2025-03-14 20:02:52
198,130,198,3,39,496.41,19359.99,2025-01-06 20:02:52,2025-01-06 20:02:52
199,131,15,2,31,19.52,605.12,2024-10-20 20:02:52,2024-10-20 20:02:52
200,132,123,1,32,1222.90,39132.80,2025-03-02 20:02:52,2025-03-02 20:02:52
201,133,126,5,7,368.81,2581.67,2025-05-31 20:02:52,2025-05-31 20:02:52
202,134,100,5,13,908.33,11808.29,2025-09-06 20:02:52,2025-09-06 20:02:52
203,135,176,5,31,860.10,26663.10,2025-04-22 20:02:52,2025-04-22 20:02:52
204,136,26,5,25,919.30,22982.50,2025-07-11 20:02:52,2025-07-11 20:02:52
205,137,16,4,31,842.80,26126.80,2024-11-30 20:02:52,2024-11-30 20:02:52
206,138,12,2,2,863.75,1727.50,2025-09-12 20:02:52,2025-09-12 20:02:52
207,139,149,2,2,57.43,114.86,2025-05-05 20:02:52,2025-05-05 20:02:52
208,139,37,2,14,787.21,11020.94,2025-05-05 20:02:52,2025-05-05 20:02:52
209,140,111,3,37,374.85,13869.45,2025-06-13 20:02:52,2025-06-13 20:02:52
210,141,142,3,1,368.67,368.67,2024-11-24 20:02:52,2024-11-24 20:02:52
211,142,157,5,40,770.73,30829.20,2024-11-16 20:02:52,2024-11-16 20:02:52
212,143,68,5,3,31.65,94.95,2025-05-09 20:02:52,2025-05-09 20:02:52
213,144,154,5,7,35.94,251.58,2025-07-22 20:02:52,2025-07-22 20:02:52
214,145,22,5,42,774.22,32517.24,2025-04-14 20:02:52,2025-04-14 20:02:52
215,146,192,2,4,887.68,3550.72,2024-12-25 20:02:52,2024-12-25 20:02:52
216,146,95,2,39,611.21,23837.19,2024-12-25 20:02:52,2024-12-25 20:02:52
217,147,40,4,14,1139.34,15950.76,2024-11-13 20:02:52,2024-11-13 20:02:52
218,148,185,2,31,593.93,18411.83,2024-12-28 20:02:52,2024-12-28 20:02:52
219,148,92,2,44,63.45,2791.80,2024-12-28 20:02:52,2024-12-28 20:02:52
220,149,99,2,16,199.13,3186.08,2025-01-11 20:02:52,2025-01-11 20:02:52
221,150,162,2,50,567.97,28398.50,2025-05-06 20:02:52,2025-05-06 20:02:52
222,150,84,2,4,967.53,3870.12,2025-05-06 20:02:52,2025-05-06 20:02:52
223,151,35,2,44,784.85,34533.40,2025-02-22 20:02:52,2025-02-22 20:02:52
224,152,103,5,11,778.02,8558.22,2025-06-27 20:02:52,2025-06-27 20:02:52
225,152,92,5,3,63.45,190.35,2025-06-27 20:02:52,2025-06-27 20:02:52
226,153,114,3,40,793.38,31735.20,2025-06-30 20:02:52,2025-06-30 20:02:52
227,154,131,3,16,253.66,4058.56,2024-10-29 20:02:52,2024-10-29 20:02:52
228,154,177,3,30,326.18,9785.40,2024-10-29 20:02:52,2024-10-29 20:02:52
229,155,62,4,47,314.18,14766.46,2024-10-12 20:02:52,2024-10-12 20:02:52
230,156,21,5,11,501.45,5515.95,2025-05-25 20:02:52,2025-05-25 20:02:52
231,156,135,5,28,502.21,14061.88,2025-05-25 20:02:52,2025-05-25 20:02:52
232,157,138,4,25,662.48,16562.00,2025-02-06 20:02:52,2025-02-06 20:02:52
233,158,98,1,46,759.95,34957.70,2025-05-12 20:02:52,2025-05-12 20:02:52
234,159,98,5,21,759.95,15958.95,2025-03-30 20:02:52,2025-03-30 20:02:52
235,159,47,5,48,969.33,46527.84,2025-03-30 20:02:52,2025-03-30 20:02:52
236,160,132,4,4,693.71,2774.84,2025-06-19 20:02:52,2025-06-19 20:02:52
237,161,3,1,30,822.78,24683.40,2025-05-27 20:02:52,2025-05-27 20:02:52
238,162,72,1,16,480.33,7685.28,2025-08-02 20:02:52,2025-08-02 20:02:52
239,163,47,4,28,969.33,27141.24,2025-09-11 20:02:52,2025-09-11 20:02:52
240,163,94,4,29,137.39,3984.31,2025-09-11 20:02:52,2025-09-11 20:02:52
241,163,136,4,7,944.38,6610.66,2025-09-11 20:02:52,2025-09-11 20:02:52
242,164,21,2,38,501.45,19055.10,2025-04-09 20:02:52,2025-04-09 20:02:52
243,165,30,1,47,193.20,9080.40,2024-11-05 20:02:52,2024-11-05 20:02:52
244,166,58,3,6,92.95,557.70,2025-03-21 20:02:52,2025-03-21 20:02:52
245,167,179,1,46,399.03,18355.38,2024-10-19 20:02:52,2024-10-19 20:02:52
246,168,116,3,24,894.12,21458.88,2024-12-23 20:02:52,2024-12-23 20:02:52
247,169,27,4,46,253.98,11683.08,2025-06-12 20:02:52,2025-06-12 20:02:52
248,170,153,2,31,1029.17,31904.27,2025-02-19 20:02:52,2025-02-19 20:02:52
249,171,75,1,37,488.76,18084.12,2025-10-07 20:02:52,2025-10-07 20:02:52
250,172,41,1,11,1161.59,12777.49,2024-12-31 20:02:52,2024-12-31 20:02:52
251,172,186,1,44,504.25,22187.00,2024-12-31 20:02:52,2024-12-31 20:02:52
252,173,135,1,25,502.21,12555.25,2025-03-11 20:02:52,2025-03-11 20:02:52
253,174,167,4,21,485.38,10192.98,2025-03-17 20:02:52,2025-03-17 20:02:52
254,175,11,2,18,419.55,7551.90,2025-04-18 20:02:52,2025-04-18 20:02:52
255,176,8,1,3,53.49,160.47,2024-12-28 20:02:52,2024-12-28 20:02:52
256,176,78,1,22,92.13,2026.86,2024-12-28 20:02:52,2024-12-28 20:02:52
257,177,147,2,21,530.68,11144.28,2025-09-04 20:02:52,2025-09-04 20:02:52
258,177,157,2,41,770.73,31599.93,2025-09-04 20:02:52,2025-09-04 20:02:52
259,178,49,4,45,917.65,41294.25,2025-03-16 20:02:52,2025-03-16 20:02:52
260,178,71,4,49,735.30,36029.70,2025-03-16 20:02:52,2025-03-16 20:02:52
261,179,84,5,17,967.53,16448.01,2025-02-28 20:02:52,2025-02-28 20:02:52
262,180,90,4,1,98.50,98.50,2025-07-25 20:02:52,2025-07-25 20:02:52
263,181,67,2,49,827.73,40558.77,2025-05-04 20:02:52,2025-05-04 20:02:52
264,182,129,3,27,853.93,23056.11,2024-11-04 20:02:52,2024-11-04 20:02:52
265,182,194,3,8,189.85,1518.80,2024-11-04 20:02:52,2024-11-04 20:02:52
266,183,190,3,34,25.00,850.00,2025-05-30 20:02:52,2025-05-30 20:02:52
267,183,41,3,32,1161.59,37170.88,2025-05-30 20:02:52,2025-05-30 20:02:52
268,184,25,1,25,758.09,18952.25,2025-05-09 20:02:52,2025-05-09 20:02:52
269,185,172,1,22,1133.00,24926.00,2025-09-01 20:02:52,2025-09-01 20:02:52
270,186,126,1,48,368.81,17702.88,2024-12-28 20:02:52,2024-12-28 20:02:52
271,187,75,1,6,488.76,2932.56,2025-05-28 20:02:52,2025-05-28 20:02:52
272,188,67,2,50,827.73,41386.50,2024-11-24 20:02:52,2024-11-24 20:02:52
273,188,38,2,48,468.68,22496.64,2024-11-24 20:02:52,2024-11-24 20:02:52
274,188,104,2,32,683.04,21857.28,2024-11-24 20:02:52,2024-11-24 20:02:52
275,189,89,5,3,397.29,1191.87,2025-01-07 20:02:52,2025-01-07 20:02:52
276,190,169,2,27,1041.28,28114.56,2025-02-27 20:02:52,2025-02-27 20:02:52
277,190,198,2,12,496.41,5956.92,2025-02-27 20:02:52,2025-02-27 20:02:52
278,191,37,5,17,787.21,13382.57,2025-02-24 20:02:52,2025-02-24 20:02:52
279,192,2,5,29,793.32,23006.28,2025-08-11 20:02:52,2025-08-11 20:02:52
280,193,12,1,28,863.75,24185.00,2025-02-27 20:02:52,2025-02-27 20:02:52
281,193,137,1,5,367.22,1836.10,2025-02-27 20:02:52,2025-02-27 20:02:52
282,194,40,4,43,1139.34,48991.62,2025-04-08 20:02:52,2025-04-08 20:02:52
283,195,27,4,44,253.98,11175.12,2025-03-23 20:02:52,2025-03-23 20:02:52
284,196,83,1,3,211.08,633.24,2025-02-16 20:02:52,2025-02-16 20:02:52
285,196,8,1,32,53.49,1711.68,2025-02-16 20:02:52,2025-02-16 20:02:52
286,197,29,4,46,354.07,16287.22,2025-04-14 20:02:52,2025-04-14 20:02:52
287,197,191,4,35,726.34,25421.90,2025-04-14 20:02:52,2025-04-14 20:02:52
288,198,46,4,33,503.93,16629.69,2025-02-09 20:02:52,2025-02-09 20:02:52
289,199,136,3,41,944.38,38719.58,2025-02-18 20:02:52,2025-02-18 20:02:52
290,200,125,4,9,608.76,5478.84,2025-09-16 20:02:52,2025-09-16 20:02:52
