id_factura,id_venta,serie,folio,fecha_emision,total,metodo_pago,estado,xml_path,pdf_path,created_at,updated_at
66,90,A,1066,2025-02-20 09:16:52,4823.01,Efectivo,emitida,,,2025-02-20 09:16:52,2025-02-20 09:16:52
67,91,B,1067,2025-03-28 17:37:52,3392.77,Transferencia,emitida,,,2025-03-28 17:37:52,2025-03-28 17:37:52
68,94,B,1068,2024-12-25 00:35:52,2435.57,Transferencia,emitida,,,2024-12-25 00:35:52,2024-12-25 00:35:52
69,96,C,1069,2025-02-07 10:53:52,3186.99,Efectivo,emitida,,,2025-02-07 10:53:52,2025-02-07 10:53:52
70,97,A,1070,2025-01-20 16:30:52,810.90,Efectivo,emitida,,,2025-01-20 16:30:52,2025-01-20 16:30:52
71,99,B,1071,2025-07-10 14:09:52,501.14,Transferencia,emitida,,,2025-07-10 14:09:52,2025-07-10 14:09:52
72,100,A,1072,2024-12-12 20:33:52,333.73,Efectivo,emitida,,,2024-12-12 20:33:52,2024-12-12 20:33:52
73,101,C,1073,2025-08-29 20:24:52,440.03,Efectivo,emitida,,,2025-08-29 20:24:52,2025-08-29 20:24:52
74,102,C,1074,2025-08-11 19:52:52,4113.62,Tarjeta,emitida,,,2025-08-11 19:52:52,2025-08-11 19:52:52
75,103,A,1075,2024-10-29 21:19:52,405.79,Tarjeta,emitida,,,2024-10-29 21:19:52,2024-10-29 21:19:52
76,104,C,1076,2025-09-30 21:50:52,690.40,Tarjeta,emitida,,,2025-09-30 21:50:52,2025-09-30 21:50:52
77,106,C,1077,2025-07-16 15:15:52,1076.91,Transferencia,emitida,,,2025-07-16 15:15:52,2025-07-16 15:15:52
78,107,B,1078,2025-06-28 10:26:52,2138.07,Transferencia,emitida,,,2025-06-28 10:26:52,2025-06-28 10:26:52
79,109,A,1079,2025-02-03 03:25:52,900.33,Tarjeta,emitida,,,2025-02-03 03:25:52,2025-02-03 03:25:52
80,110,C,1080,2024-11-12 06:06:52,1339.09,Tarjeta,emitida,,,2024-11-12 06:06:52,2024-11-12 06:06:52
81,113,A,1081,2025-04-08 04:11:52,1155.77,Efectivo,emitida,,,2025-04-08 04:11:52,2025-04-08 04:11:52
82,114,C,1082,2025-02-04 15:51:52,4985.36,Tarjeta,emitida,,,2025-02-04 15:51:52,2025-02-04 15:51:52
83,115,B,1083,2025-01-30 10:47:52,2170.77,Efectivo,emitida,,,2025-01-30 10:47:52,2025-01-30 10:47:52
84,117,A,1084,2025-04-18 08:13:52,1887.30,Efectivo,emitida,,,2025-04-18 08:13:52,2025-04-18 08:13:52
85,118,B,1085,2025-01-19 00:20:52,1768.35,Efectivo,emitida,,,2025-01-19 00:20:52,2025-01-19 00:20:52
86,121,B,1086,2025-04-06 09:10:52,2492.68,Efectivo,emitida,,,2025-04-06 09:10:52,2025-04-06 09:10:52
87,122,C,1087,2025-10-06 12:09:52,1695.50,Tarjeta,emitida,,,2025-10-06 12:09:52,2025-10-06 12:09:52
88,123,A,1088,2025-04-07 23:20:52,1071.11,Efectivo,emitida,,,2025-04-07 23:20:52,2025-04-07 23:20:52
89,124,B,1089,2025-03-04 06:04:52,2835.60,Transferencia,emitida,,,2025-03-04 06:04:52,2025-03-04 06:04:52
90,125,B,1090,2025-10-03 21:11:52,4826.80,Efectivo,emitida,,,2025-10-03 21:11:52,2025-10-03 21:11:52
91,126,B,1091,2025-07-17 06:59:52,886.08,Efectivo,emitida,,,2025-07-17 06:59:52,2025-07-17 06:59:52
92,127,A,1092,2024-11-19 21:11:52,2252.02,Transferencia,emitida,,,2024-11-19 21:11:52,2024-11-19 21:11:52
93,128,B,1093,2025-05-06 20:15:52,6677.38,Tarjeta,emitida,,,2025-05-06 20:15:52,2025-05-06 20:15:52
94,131,C,1094,2025-05-03 03:41:52,2327.62,Efectivo,emitida,,,2025-05-03 03:41:52,2025-05-03 03:41:52
95,132,A,1095,2025-01-24 16:16:52,798.39,Transferencia,emitida,,,2025-01-24 16:16:52,2025-01-24 16:16:52
96,133,C,1096,2025-08-07 05:43:52,1545.03,Transferencia,emitida,,,2025-08-07 05:43:52,2025-08-07 05:43:52
97,135,C,1097,2024-12-19 22:54:52,1207.46,Transferencia,emitida,,,2024-12-19 22:54:52,2024-12-19 22:54:52
98,138,B,1098,2024-11-18 06:34:52,6400.64,Transferencia,emitida,,,2024-11-18 06:34:52,2024-11-18 06:34:52
99,139,B,1099,2025-01-20 03:55:52,5800.36,Efectivo,emitida,,,2025-01-20 03:55:52,2025-01-20 03:55:52
100,140,B,1100,2025-04-03 16:24:52,751.10,Tarjeta,emitida,,,2025-04-03 16:24:52,2025-04-03 16:24:52
101,141,A,1101,2025-07-23 16:39:52,139.90,Efectivo,emitida,,,2025-07-23 16:39:52,2025-07-23 16:39:52
102,142,A,1102,2025-07-29 01:36:52,42.44,Transferencia,emitida,,,2025-07-29 01:36:52,2025-07-29 01:36:52
103,144,B,1103,2025-04-20 07:32:52,2661.64,Transferencia,emitida,,,2025-04-20 07:32:52,2025-04-20 07:32:52
104,145,A,1104,2025-04-26 17:11:52,5713.93,Efectivo,emitida,,,2025-04-26 17:11:52,2025-04-26 17:11:52
105,146,B,1105,2025-08-25 14:17:52,1709.76,Efectivo,emitida,,,2025-08-25 14:17:52,2025-08-25 14:17:52
106,147,B,1106,2024-11-27 02:26:52,258.30,Efectivo,emitida,,,2024-11-27 02:26:52,2024-11-27 02:26:52
107,148,B,1107,2025-09-30 16:20:52,383.47,Tarjeta,emitida,,,2025-09-30 16:20:52,2025-09-30 16:20:52
108,150,C,1108,2025-09-28 09:35:52,1596.36,Efectivo,emitida,,,2025-09-28 09:35:52,2025-09-28 09:35:52
109,151,B,1109,2025-05-16 15:51:52,1061.76,Transferencia,emitida,,,2025-05-16 15:51:52,2025-05-16 15:51:52
110,152,A,1110,2025-09-09 00:42:52,1141.51,Transferencia,emitida,,,2025-09-09 00:42:52,2025-09-09 00:42:52
111,153,C,1111,2025-03-12 09:46:52,1376.50,Efectivo,emitida,,,2025-03-12 09:46:52,2025-03-12 09:46:52
112,154,C,1112,2025-06-10 04:30:52,230.06,Transferencia,emitida,,,2025-06-10 04:30:52,2025-06-10 04:30:52
113,155,B,1113,2025-03-15 17:32:52,4150.89,Transferencia,emitida,,,2025-03-15 17:32:52,2025-03-15 17:32:52
114,156,A,1114,2024-11-10 15:43:52,1497.20,Transferencia,emitida,,,2024-11-10 15:43:52,2024-11-10 15:43:52
115,157,A,1115,2025-07-29 08:28:52,1741.50,Tarjeta,emitida,,,2025-07-29 08:28:52,2025-07-29 08:28:52
116,160,C,1116,2024-10-12 05:45:52,3895.52,Efectivo,emitida,,,2024-10-12 05:45:52,2024-10-12 05:45:52
117,162,C,1117,2024-12-28 21:17:52,2107.72,Transferencia,emitida,,,2024-12-28 21:17:52,2024-12-28 21:17:52
118,163,C,1118,2024-10-31 05:19:52,4537.44,Tarjeta,emitida,,,2024-10-31 05:19:52,2024-10-31 05:19:52
119,165,B,1119,2024-11-28 23:43:52,2198.44,Tarjeta,emitida,,,2024-11-28 23:43:52,2024-11-28 23:43:52
120,166,A,1120,2025-05-20 01:30:52,42.44,Transferencia,emitida,,,2025-05-20 01:30:52,2025-05-20 01:30:52
121,167,A,1121,2024-10-25 00:26:52,690.61,Transferencia,emitida,,,2024-10-25 00:26:52,2024-10-25 00:26:52
122,168,B,1122,2024-12-22 12:06:52,1382.99,Efectivo,emitida,,,2024-12-22 12:06:52,2024-12-22 12:06:52
123,170,B,1123,2025-04-27 06:08:52,3802.14,Tarjeta,emitida,,,2025-04-27 06:08:52,2025-04-27 06:08:52
124,172,A,1124,2025-08-29 01:11:52,3584.89,Transferencia,emitida,,,2025-08-29 01:11:52,2025-08-29 01:11:52
125,173,C,1125,2025-09-25 04:35:52,6430.33,Efectivo,emitida,,,2025-09-25 04:35:52,2025-09-25 04:35:52
126,175,C,1126,2025-03-30 09:06:52,4243.63,Transferencia,emitida,,,2025-03-30 09:06:52,2025-03-30 09:06:52
127,176,A,1127,2025-09-11 02:59:52,1376.50,Transferencia,emitida,,,2025-09-11 02:59:52,2025-09-11 02:59:52
128,178,C,1128,2024-11-26 16:41:52,997.53,Tarjeta,emitida,,,2024-11-26 16:41:52,2024-11-26 16:41:52
129,181,B,1129,2024-11-10 08:43:52,1199.38,Tarjeta,emitida,,,2024-11-10 08:43:52,2024-11-10 08:43:52
130,184,C,1130,2025-02-07 21:18:52,2373.28,Transferencia,emitida,,,2025-02-07 21:18:52,2025-02-07 21:18:52
131,185,B,1131,2025-02-19 18:31:52,3342.15,Tarjeta,emitida,,,2025-02-19 18:31:52,2025-02-19 18:31:52
132,186,C,1132,2025-04-22 20:38:52,1617.48,Transferencia,emitida,,,2025-04-22 20:38:52,2025-04-22 20:38:52
133,187,C,1133,2025-05-14 05:50:52,69.95,Efectivo,emitida,,,2025-05-14 05:50:52,2025-05-14 05:50:52
134,188,C,1134,2025-05-17 14:48:52,441.61,Efectivo,emitida,,,2025-05-17 14:48:52,2025-05-17 14:48:52
135,192,A,1135,2025-06-06 18:14:52,2812.37,Tarjeta,emitida,,,2025-06-06 18:14:52,2025-06-06 18:14:52
136,194,A,1136,2024-11-13 03:39:52,473.36,Tarjeta,emitida,,,2024-11-13 03:39:52,2024-11-13 03:39:52
137,195,C,1137,2024-10-19 04:17:52,2570.68,Tarjeta,emitida,,,2024-10-19 04:17:52,2024-10-19 04:17:52
138,196,A,1138,2025-06-25 12:05:52,549.16,Efectivo,emitida,,,2025-06-25 12:05:52,2025-06-25 12:05:52
139,198,A,1139,2025-02-24 03:40:52,1263.34,Transferencia,emitida,,,2025-02-24 03:40:52,2025-02-24 03:40:52
140,199,C,1140,2025-02-21 05:35:52,1110.58,Tarjeta,emitida,,,2025-02-21 05:35:52,2025-02-21 05:35:52
141,200,A,1141,2025-02-25 12:46:52,1497.96,Tarjeta,emitida,,,2025-02-25 12:46:52,2025-02-25 12:46:52
142,201,A,1142,2024-11-14 17:12:52,433.38,Transferencia,emitida,,,2024-11-14 17:12:52,2024-11-14 17:12:52
143,203,B,1143,2024-12-04 15:08:52,5884.28,Tarjeta,emitida,,,2024-12-04 15:08:52,2024-12-04 15:08:52
144,204,B,1144,2024-12-17 00:02:52,4271.96,Tarjeta,emitida,,,2024-12-17 00:02:52,2024-12-17 00:02:52
145,206,B,1145,2024-10-17 06:49:52,1204.88,Efectivo,emitida,,,2024-10-17 06:49:52,2024-10-17 06:49:52
146,208,B,1146,2025-03-16 21:28:52,2637.88,Efectivo,emitida,,,2025-03-16 21:28:52,2025-03-16 21:28:52
147,209,C,1147,2025-07-23 09:26:52,1448.74,Transferencia,emitida,,,2025-07-23 09:26:52,2025-07-23 09:26:52
148,210,A,1148,2025-03-26 13:32:52,5179.70,Efectivo,emitida,,,2025-03-26 13:32:52,2025-03-26 13:32:52
149,213,B,1149,2025-09-04 07:05:52,205.14,Efectivo,emitida,,,2025-09-04 07:05:52,2025-09-04 07:05:52
150,214,A,1150,2025-07-20 00:26:52,2557.21,Tarjeta,emitida,,,2025-07-20 00:26:52,2025-07-20 00:26:52
151,215,A,1151,2025-07-28 05:58:52,2301.14,Transferencia,emitida,,,2025-07-28 05:58:52,2025-07-28 05:58:52
152,216,B,1152,2025-09-18 20:57:52,946.72,Efectivo,emitida,,,2025-09-18 20:57:52,2025-09-18 20:57:52
153,218,A,1153,2025-02-17 07:04:52,2456.72,Efectivo,emitida,,,2025-02-17 07:04:52,2025-02-17 07:04:52
154,219,B,1154,2025-06-09 14:45:52,4221.45,Transferencia,emitida,,,2025-06-09 14:45:52,2025-06-09 14:45:52
155,220,C,1155,2024-12-30 16:39:52,1562.08,Transferencia,emitida,,,2024-12-30 16:39:52,2024-12-30 16:39:52
156,223,B,1156,2025-02-14 04:33:52,3098.32,Transferencia,emitida,,,2025-02-14 04:33:52,2025-02-14 04:33:52
157,225,A,1157,2025-03-23 14:58:52,88.02,Transferencia,emitida,,,2025-03-23 14:58:52,2025-03-23 14:58:52
158,227,A,1158,2024-11-06 16:38:52,2488.70,Transferencia,emitida,,,2024-11-06 16:38:52,2024-11-06 16:38:52
159,230,C,1159,2025-01-20 16:10:52,1524.61,Transferencia,emitida,,,2025-01-20 16:10:52,2025-01-20 16:10:52
160,231,C,1160,2025-03-04 16:48:52,405.79,Transferencia,emitida,,,2025-03-04 16:48:52,2025-03-04 16:48:52
161,232,B,1161,2025-05-01 19:38:52,1467.28,Transferencia,emitida,,,2025-05-01 19:38:52,2025-05-01 19:38:52
162,233,B,1162,2025-04-04 18:58:52,5110.83,Efectivo,emitida,,,2025-04-04 18:58:52,2025-04-04 18:58:52
163,234,C,1163,2024-12-22 14:46:52,4184.76,Efectivo,emitida,,,2024-12-22 14:46:52,2024-12-22 14:46:52
164,235,C,1164,2025-04-29 22:32:52,1123.44,Efectivo,emitida,,,2025-04-29 22:32:52,2025-04-29 22:32:52
165,236,C,1165,2025-06-12 03:25:52,451.98,Tarjeta,emitida,,,2025-06-12 03:25:52,2025-06-12 03:25:52
166,238,A,1166,2025-06-27 00:00:52,4029.41,Efectivo,emitida,,,2025-06-27 00:00:52,2025-06-27 00:00:52
167,239,B,1167,2025-03-10 23:10:52,1023.64,Tarjeta,emitida,,,2025-03-10 23:10:52,2025-03-10 23:10:52
168,240,B,1168,2025-06-07 13:28:52,3319.15,Efectivo,emitida,,,2025-06-07 13:28:52,2025-06-07 13:28:52
169,241,A,1169,2025-02-25 00:02:52,7999.90,Efectivo,emitida,,,2025-02-25 00:02:52,2025-02-25 00:02:52
170,242,C,1170,2025-06-27 12:30:52,810.90,Efectivo,emitida,,,2025-06-27 12:30:52,2025-06-27 12:30:52
171,244,A,1171,2025-04-08 07:38:52,2450.94,Efectivo,emitida,,,2025-04-08 07:38:52,2025-04-08 07:38:52
172,245,B,1172,2025-07-22 05:01:52,1497.95,Tarjeta,emitida,,,2025-07-22 05:01:52,2025-07-22 05:01:52
173,246,A,1173,2025-07-12 11:38:52,2587.22,Tarjeta,emitida,,,2025-07-12 11:38:52,2025-07-12 11:38:52
174,249,A,1174,2025-09-20 16:38:52,4430.68,Transferencia,emitida,,,2025-09-20 16:38:52,2025-09-20 16:38:52
175,250,B,1175,2025-01-21 21:31:52,1071.32,Efectivo,emitida,,,2025-01-21 21:31:52,2025-01-21 21:31:52
176,251,C,1176,2025-04-06 23:17:52,289.76,Transferencia,emitida,,,2025-04-06 23:17:52,2025-04-06 23:17:52
177,252,A,1177,2025-07-26 11:47:52,675.20,Efectivo,emitida,,,2025-07-26 11:47:52,2025-07-26 11:47:52
178,254,C,1178,2024-11-06 07:25:52,2609.06,Efectivo,emitida,,,2024-11-06 07:25:52,2024-11-06 07:25:52
179,255,A,1179,2025-04-16 15:45:52,5879.54,Transferencia,emitida,,,2025-04-16 15:45:52,2025-04-16 15:45:52
180,256,B,1180,2025-09-03 21:36:52,1586.48,Efectivo,emitida,,,2025-09-03 21:36:52,2025-09-03 21:36:52
181,257,A,1181,2025-06-30 04:51:52,3518.91,Transferencia,emitida,,,2025-06-30 04:51:52,2025-06-30 04:51:52
182,258,C,1182,2025-07-03 11:05:52,1497.20,Efectivo,emitida,,,2025-07-03 11:05:52,2025-07-03 11:05:52
183,259,A,1183,2025-05-12 17:38:52,209.56,Tarjeta,emitida,,,2025-05-12 17:38:52,2025-05-12 17:38:52
184,261,C,1184,2025-09-18 16:49:52,1671.17,Tarjeta,emitida,,,2025-09-18 16:49:52,2025-09-18 16:49:52
185,262,C,1185,2025-04-20 00:35:52,4474.25,Tarjeta,emitida,,,2025-04-20 00:35:52,2025-04-20 00:35:52
186,264,A,1186,2025-05-18 21:14:52,5390.81,Transferencia,emitida,,,2025-05-18 21:14:52,2025-05-18 21:14:52
187,267,C,1187,2025-01-16 01:12:52,889.37,Efectivo,emitida,,,2025-01-16 01:12:52,2025-01-16 01:12:52
188,268,B,1188,2024-10-30 02:07:52,5702.93,Efectivo,emitida,,,2024-10-30 02:07:52,2024-10-30 02:07:52
189,269,B,1189,2025-08-16 06:17:52,2995.52,Efectivo,emitida,,,2025-08-16 06:17:52,2025-08-16 06:17:52
190,271,C,1190,2025-06-17 01:13:52,476.50,Transferencia,emitida,,,2025-06-17 01:13:52,2025-06-17 01:13:52
191,273,C,1191,2025-08-13 17:41:52,3182.65,Efectivo,emitida,,,2025-08-13 17:41:52,2025-08-13 17:41:52
192,274,C,1192,2025-10-09 10:59:52,8023.54,Efectivo,emitida,,,2025-10-09 10:59:52,2025-10-09 10:59:52
193,275,B,1193,2025-08-16 08:02:52,3755.10,Tarjeta,emitida,,,2025-08-16 08:02:52,2025-08-16 08:02:52
194,276,B,1194,2025-01-26 22:33:52,2141.64,Transferencia,emitida,,,2025-01-26 22:33:52,2025-01-26 22:33:52
195,278,A,1195,2025-03-31 18:11:52,4796.05,Transferencia,emitida,,,2025-03-31 18:11:52,2025-03-31 18:11:52
196,279,B,1196,2025-02-01 20:37:52,3617.66,Efectivo,emitida,,,2025-02-01 20:37:52,2025-02-01 20:37:52
197,280,B,1197,2025-05-18 10:18:52,866.47,Transferencia,emitida,,,2025-05-18 10:18:52,2025-05-18 10:18:52
198,281,C,1198,2024-12-16 18:08:52,4457.46,Tarjeta,emitida,,,2024-12-16 18:08:52,2024-12-16 18:08:52
199,283,A,1199,2025-07-26 07:35:52,258.30,Efectivo,emitida,,,2025-07-26 07:35:52,2025-07-26 07:35:52
200,284,C,1200,2025-09-13 16:30:52,1161.25,Tarjeta,emitida,,,2025-09-13 16:30:52,2025-09-13 16:30:52
201,285,B,1201,2025-07-12 23:15:52,2001.12,Transferencia,emitida,,,2025-07-12 23:15:52,2025-07-12 23:15:52
202,286,A,1202,2025-04-04 19:55:52,5612.80,Transferencia,emitida,,,2025-04-04 19:55:52,2025-04-04 19:55:52
203,288,C,1203,2024-12-10 14:38:52,690.69,Efectivo,emitida,,,2024-12-10 14:38:52,2024-12-10 14:38:52
204,289,A,1204,2025-09-06 21:04:52,4024.47,Tarjeta,emitida,,,2025-09-06 21:04:52,2025-09-06 21:04:52
205,290,B,1205,2025-01-17 01:28:52,2853.93,Tarjeta,emitida,,,2025-01-17 01:28:52,2025-01-17 01:28:52
206,291,B,1206,2025-08-05 01:49:52,1376.50,Transferencia,emitida,,,2025-08-05 01:49:52,2025-08-05 01:49:52
207,292,A,1207,2025-08-07 03:43:52,1400.21,Transferencia,emitida,,,2025-08-07 03:43:52,2025-08-07 03:43:52
208,293,C,1208,2025-05-09 18:29:52,44.53,Tarjeta,emitida,,,2025-05-09 18:29:52,2025-05-09 18:29:52
209,295,B,1209,2025-07-05 15:43:52,2621.09,Efectivo,emitida,,,2025-07-05 15:43:52,2025-07-05 15:43:52
210,296,B,1210,2025-03-07 17:27:52,5280.04,Transferencia,emitida,,,2025-03-07 17:27:52,2025-03-07 17:27:52
211,298,B,1211,2024-11-18 21:21:52,3515.50,Tarjeta,emitida,,,2024-11-18 21:21:52,2024-11-18 21:21:52
212,299,B,1212,2025-07-23 09:12:52,3337.71,Transferencia,emitida,,,2025-07-23 09:12:52,2025-07-23 09:12:52
213,300,C,1213,2025-08-25 08:04:52,130.38,Efectivo,emitida,,,2025-08-25 08:04:52,2025-08-25 08:04:52
