id_tienda,id_producto,cantidad,fecha_ultima_actualizacion,updated_at
2,86,92,2025-08-19 20:02:52,2025-09-27 20:02:52
2,89,62,2025-08-11 20:02:52,2025-09-07 20:02:52
2,90,82,2025-07-26 20:02:52,2025-08-04 20:02:52
2,93,94,2025-09-13 20:02:52,2025-09-08 20:02:52
2,97,88,2025-08-06 20:02:52,2025-10-08 20:02:52
2,99,5,2025-07-21 20:02:52,2025-08-19 20:02:52
2,101,3,2025-08-16 20:02:52,2025-09-05 20:02:52
2,102,4,2025-08-12 20:02:52,2025-08-03 20:02:52
2,103,68,2025-07-14 20:02:52,2025-07-19 20:02:52
2,104,67,2025-09-05 20:02:52,2025-08-05 20:02:52
2,107,66,2025-08-26 20:02:52,2025-08-11 20:02:52
2,108,42,2025-07-17 20:02:52,2025-09-03 20:02:52
2,110,37,2025-09-06 20:02:52,2025-07-22 20:02:52
2,111,23,2025-08-05 20:02:52,2025-10-02 20:02:52
2,113,57,2025-07-31 20:02:52,2025-08-06 20:02:52
2,114,84,2025-08-21 20:02:52,2025-09-07 20:02:52
2,115,10,2025-08-16 20:02:52,2025-08-07 20:02:52
2,117,79,2025-08-06 20:02:52,2025-09-05 20:02:52
2,126,23,2025-07-21 20:02:52,2025-10-05 20:02:52
2,132,79,2025-07-22 20:02:52,2025-10-03 20:02:52
2,133,46,2025-09-19 20:02:52,2025-09-13 20:02:52
2,140,28,2025-10-07 20:02:52,2025-07-25 20:02:52
2,142,31,2025-08-25 20:02:52,2025-08-19 20:02:52
2,143,0,2025-09-08 20:02:52,2025-10-06 20:02:52
2,146,45,2025-09-04 20:02:52,2025-10-02 20:02:52
2,149,20,2025-10-06 20:02:52,2025-09-24 20:02:52
2,150,80,2025-07-24 20:02:52,2025-08-25 20:02:52
2,151,71,2025-08-29 20:02:52,2025-10-09 20:02:52
2,152,16,2025-09-14 20:02:52,2025-09-29 20:02:52
2,158,66,2025-09-23 20:02:52,2025-10-02 20:02:52
2,159,15,2025-07-13 20:02:52,2025-10-05 20:02:52
2,162,44,2025-09-01 20:02:52,2025-08-03 20:02:52
2,163,57,2025-09-12 20:02:52,2025-08-04 20:02:52
2,164,96,2025-08-08 20:02:52,2025-07-25 20:02:52
2,166,67,2025-09-20 20:02:52,2025-09-05 20:02:52
2,168,87,2025-08-29 20:02:52,2025-09-09 20:02:52
2,170,10,2025-08-02 20:02:52,2025-09-19 20:02:52
2,173,65,2025-09-22 20:02:52,2025-08-15 20:02:52
2,178,43,2025-09-16 20:02:52,2025-08-24 20:02:52
2,179,59,2025-07-14 20:02:52,2025-08-17 20:02:52
2,183,43,2025-07-26 20:02:52,2025-10-04 20:02:52
2,184,65,2025-09-24 20:02:52,2025-07-28 20:02:52
2,188,38,2025-09-06 20:02:52,2025-08-06 20:02:52
2,190,43,2025-10-08 20:02:52,2025-07-11 20:02:52
2,193,94,2025-09-25 20:02:52,2025-08-29 20:02:52
2,196,32,2025-09-03 20:02:52,2025-08-18 20:02:52
2,198,42,2025-10-06 20:02:52,2025-08-14 20:02:52
3,2,45,2025-07-25 20:02:52,2025-07-12 20:02:52
3,5,42,2025-08-05 20:02:52,2025-08-05 20:02:52
3,6,7,2025-08-06 20:02:52,2025-09-22 20:02:52
3,10,98,2025-08-13 20:02:52,2025-07-21 20:02:52
3,13,23,2025-08-23 20:02:52,2025-09-03 20:02:52
3,15,27,2025-08-05 20:02:52,2025-08-13 20:02:52
3,16,36,2025-07-26 20:02:52,2025-09-08 20:02:52
3,19,63,2025-10-02 20:02:52,2025-07-11 20:02:52
3,20,42,2025-08-24 20:02:52,2025-07-25 20:02:52
3,23,88,2025-08-17 20:02:52,2025-08-11 20:02:52
3,27,54,2025-09-23 20:02:52,2025-09-14 20:02:52
3,29,53,2025-07-17 20:02:52,2025-08-08 20:02:52
3,30,42,2025-08-24 20:02:52,2025-07-26 20:02:52
3,31,3,2025-09-18 20:02:52,2025-08-13 20:02:52
3,33,93,2025-10-07 20:02:52,2025-08-22 20:02:52
3,34,100,2025-09-20 20:02:52,2025-09-20 20:02:52
3,37,25,2025-10-01 20:02:52,2025-09-03 20:02:52
3,41,13,2025-08-07 20:02:52,2025-07-20 20:02:52
3,43,36,2025-08-24 20:02:52,2025-08-27 20:02:52
3,46,79,2025-08-27 20:02:52,2025-08-24 20:02:52
3,53,47,2025-07-17 20:02:52,2025-08-09 20:02:52
3,60,0,2025-09-01 20:02:52,2025-07-27 20:02:52
3,61,64,2025-08-17 20:02:52,2025-10-03 20:02:52
3,62,10,2025-08-10 20:02:52,2025-09-28 20:02:52
3,63,42,2025-07-14 20:02:52,2025-08-10 20:02:52
3,66,91,2025-07-27 20:02:52,2025-08-12 20:02:52
3,68,71,2025-08-21 20:02:52,2025-10-04 20:02:52
3,81,11,2025-10-05 20:02:52,2025-08-23 20:02:52
3,82,97,2025-07-31 20:02:52,2025-09-14 20:02:52
3,84,47,2025-09-13 20:02:52,2025-09-17 20:02:52
3,85,51,2025-09-03 20:02:52,2025-10-03 20:02:52
3,86,90,2025-09-15 20:02:52,2025-07-14 20:02:52
3,88,27,2025-07-28 20:02:52,2025-08-15 20:02:52
3,89,75,2025-10-04 20:02:52,2025-09-16 20:02:52
3,98,68,2025-07-23 20:02:52,2025-09-12 20:02:52
3,100,57,2025-08-04 20:02:52,2025-09-27 20:02:52
3,106,17,2025-10-08 20:02:52,2025-08-01 20:02:52
3,107,65,2025-07-12 20:02:52,2025-09-28 20:02:52
3,108,23,2025-08-19 20:02:52,2025-08-15 20:02:52
3,109,35,2025-09-20 20:02:52,2025-08-18 20:02:52
3,110,3,2025-09-07 20:02:52,2025-08-11 20:02:52
3,112,87,2025-09-18 20:02:52,2025-08-07 20:02:52
3,115,76,2025-07-18 20:02:52,2025-08-29 20:02:52
3,121,72,2025-09-18 20:02:52,2025-08-31 20:02:52
3,122,57,2025-07-17 20:02:52,2025-09-28 20:02:52
3,123,32,2025-08-21 20:02:52,2025-07-23 20:02:52
3,124,72,2025-07-23 20:02:52,2025-07-11 20:02:52
3,125,11,2025-08-29 20:02:52,2025-08-28 20:02:52
3,129,35,2025-10-08 20:02:52,2025-09-20 20:02:52
3,133,71,2025-07-29 20:02:52,2025-08-22 20:02:52
3,134,75,2025-08-21 20:02:52,2025-08-21 20:02:52
3,139,68,2025-09-16 20:02:52,2025-09-22 20:02:52
3,142,98,2025-07-18 20:02:52,2025-07-21 20:02:52
3,145,71,2025-08-08 20:02:52,2025-09-22 20:02:52
3,146,6,2025-09-11 20:02:52,2025-08-11 20:02:52
3,147,62,2025-07-11 20:02:52,2025-07-30 20:02:52
3,149,49,2025-07-15 20:02:52,2025-10-01 20:02:52
3,150,52,2025-08-08 20:02:52,2025-09-01 20:02:52
3,155,33,2025-08-28 20:02:52,2025-08-29 20:02:52
3,159,99,2025-08-13 20:02:52,2025-07-17 20:02:52
3,160,85,2025-08-23 20:02:52,2025-08-12 20:02:52
3,163,45,2025-08-27 20:02:52,2025-10-01 20:02:52
3,165,50,2025-07-20 20:02:52,2025-08-09 20:02:52
3,167,32,2025-07-24 20:02:52,2025-09-06 20:02:52
3,168,53,2025-09-11 20:02:52,2025-09-18 20:02:52
3,170,13,2025-09-07 20:02:52,2025-08-15 20:02:52
3,171,32,2025-09-07 20:02:52,2025-09-17 20:02:52
3,172,37,2025-09-20 20:02:52,2025-09-28 20:02:52
3,177,47,2025-09-22 20:02:52,2025-10-03 20:02:52
3,178,10,2025-07-21 20:02:52,2025-07-28 20:02:52
3,179,67,2025-08-26 20:02:52,2025-07-16 20:02:52
3,181,43,2025-08-18 20:02:52,2025-08-23 20:02:52
3,183,40,2025-07-31 20:02:52,2025-08-30 20:02:52
3,184,11,2025-07-21 20:02:52,2025-09-06 20:02:52
3,194,62,2025-07-16 20:02:52,2025-07-26 20:02:52
3,196,35,2025-09-23 20:02:52,2025-09-13 20:02:52
3,197,12,2025-10-09 20:02:52,2025-08-19 20:02:52
3,198,95,2025-08-06 20:02:52,2025-07-23 20:02:52
4,2,19,2025-09-23 20:02:52,2025-07-24 20:02:52
4,3,34,2025-08-26 20:02:52,2025-08-12 20:02:52
4,7,98,2025-08-18 20:02:52,2025-08-24 20:02:52
4,9,16,2025-08-10 20:02:52,2025-10-07 20:02:52
4,11,79,2025-08-16 20:02:52,2025-09-27 20:02:52
4,14,64,2025-09-15 20:02:52,2025-10-04 20:02:52
4,15,0,2025-07-21 20:02:52,2025-08-09 20:02:52
4,19,5,2025-08-16 20:02:52,2025-09-30 20:02:52
4,20,96,2025-09-20 20:02:52,2025-09-22 20:02:52
4,21,70,2025-07-26 20:02:52,2025-08-12 20:02:52
4,22,25,2025-08-12 20:02:52,2025-09-25 20:02:52
4,23,57,2025-09-09 20:02:52,2025-09-20 20:02:52
4,24,31,2025-09-29 20:02:52,2025-07-23 20:02:52
4,25,36,2025-09-08 20:02:52,2025-09-28 20:02:52
4,26,54,2025-08-18 20:02:52,2025-08-26 20:02:52
4,27,5,2025-09-17 20:02:52,2025-09-11 20:02:52
4,28,11,2025-08-18 20:02:52,2025-08-25 20:02:52
4,29,2,2025-08-17 20:02:52,2025-09-21 20:02:52
4,30,41,2025-08-28 20:02:52,2025-08-27 20:02:52
4,31,58,2025-09-22 20:02:52,2025-10-03 20:02:52
4,36,92,2025-08-30 20:02:52,2025-09-25 20:02:52
4,37,45,2025-07-14 20:02:52,2025-08-15 20:02:52
4,39,74,2025-10-09 20:02:52,2025-08-30 20:02:52
4,41,9,2025-09-17 20:02:52,2025-09-29 20:02:52
4,43,49,2025-08-12 20:02:52,2025-07-13 20:02:52
4,47,24,2025-07-28 20:02:52,2025-09-10 20:02:52
4,50,47,2025-09-05 20:02:52,2025-08-03 20:02:52
4,51,74,2025-07-12 20:02:52,2025-08-30 20:02:52
4,56,56,2025-07-27 20:02:52,2025-09-02 20:02:52
4,57,13,2025-07-11 20:02:52,2025-08-03 20:02:52
4,58,18,2025-09-05 20:02:52,2025-09-17 20:02:52
4,59,33,2025-08-18 20:02:52,2025-08-03 20:02:52
4,65,4,2025-09-01 20:02:52,2025-10-01 20:02:52
4,68,90,2025-08-31 20:02:52,2025-08-01 20:02:52
4,71,77,2025-09-11 20:02:52,2025-09-15 20:02:52
4,72,99,2025-08-24 20:02:52,2025-09-08 20:02:52
4,73,53,2025-09-14 20:02:52,2025-09-09 20:02:52
4,74,61,2025-07-11 20:02:52,2025-08-23 20:02:52
4,76,89,2025-10-03 20:02:52,2025-10-09 20:02:52
4,79,51,2025-09-06 20:02:52,2025-09-10 20:02:52
4,83,100,2025-08-11 20:02:52,2025-10-08 20:02:52
4,87,23,2025-08-27 20:02:52,2025-07-11 20:02:52
4,101,13,2025-08-12 20:02:52,2025-08-22 20:02:52
4,103,45,2025-07-24 20:02:52,2025-09-27 20:02:52
4,108,97,2025-07-12 20:02:52,2025-10-01 20:02:52
4,117,83,2025-09-30 20:02:52,2025-08-08 20:02:52
4,120,82,2025-08-07 20:02:52,2025-10-06 20:02:52
4,123,38,2025-10-04 20:02:52,2025-08-21 20:02:52
4,124,91,2025-07-21 20:02:52,2025-09-02 20:02:52
4,129,25,2025-08-23 20:02:52,2025-08-11 20:02:52
4,130,63,2025-08-22 20:02:52,2025-08-23 20:02:52
4,131,33,2025-08-20 20:02:52,2025-09-16 20:02:52
4,135,18,2025-07-18 20:02:52,2025-09-16 20:02:52
4,146,71,2025-08-15 20:02:52,2025-08-05 20:02:52
4,148,15,2025-10-06 20:02:52,2025-07-24 20:02:52
4,152,83,2025-10-01 20:02:52,2025-07-26 20:02:52
4,153,73,2025-10-09 20:02:52,2025-07-30 20:02:52
4,154,59,2025-10-03 20:02:52,2025-10-03 20:02:52
4,159,3,2025-08-26 20:02:52,2025-07-16 20:02:52
4,165,35,2025-07-16 20:02:52,2025-07-26 20:02:52
4,170,72,2025-08-28 20:02:52,2025-08-16 20:02:52
4,180,89,2025-07-29 20:02:52,2025-07-14 20:02:52
4,181,75,2025-09-18 20:02:52,2025-09-20 20:02:52
4,182,15,2025-09-13 20:02:52,2025-08-23 20:02:52
4,189,67,2025-07-16 20:02:52,2025-07-23 20:02:52
4,190,5,2025-10-03 20:02:52,2025-08-07 20:02:52
4,191,54,2025-08-11 20:02:52,2025-09-05 20:02:52
4,196,15,2025-07-31 20:02:52,2025-09-23 20:02:52
5,2,57,2025-07-24 20:02:52,2025-09-09 20:02:52
5,3,78,2025-07-22 20:02:52,2025-07-16 20:02:52
5,5,70,2025-08-31 20:02:52,2025-09-12 20:02:52
5,7,77,2025-07-27 20:02:52,2025-07-26 20:02:52
5,9,44,2025-09-21 20:02:52,2025-10-05 20:02:52
5,12,48,2025-09-07 20:02:52,2025-08-16 20:02:52
5,14,48,2025-08-08 20:02:52,2025-09-25 20:02:52
5,19,30,2025-07-15 20:02:52,2025-10-05 20:02:52
5,20,9,2025-09-08 20:02:52,2025-07-30 20:02:52
5,22,41,2025-07-19 20:02:52,2025-08-20 20:02:52
5,27,30,2025-08-28 20:02:52,2025-08-28 20:02:52
5,28,88,2025-09-18 20:02:52,2025-10-03 20:02:52
5,29,86,2025-09-04 20:02:52,2025-07-31 20:02:52
5,31,64,2025-09-24 20:02:52,2025-09-25 20:02:52
5,32,20,2025-08-19 20:02:52,2025-07-26 20:02:52
5,35,47,2025-09-24 20:02:52,2025-08-13 20:02:52
5,36,21,2025-09-23 20:02:52,2025-09-22 20:02:52
5,38,82,2025-08-12 20:02:52,2025-08-05 20:02:52
5,41,31,2025-07-29 20:02:52,2025-07-18 20:02:52
5,42,92,2025-08-14 20:02:52,2025-08-23 20:02:52
5,45,41,2025-08-09 20:02:52,2025-07-13 20:02:52
5,51,16,2025-07-16 20:02:52,2025-09-01 20:02:52
5,52,82,2025-08-30 20:02:52,2025-09-13 20:02:52
5,53,64,2025-07-12 20:02:52,2025-09-30 20:02:52
5,54,42,2025-08-07 20:02:52,2025-08-25 20:02:52
5,55,75,2025-09-21 20:02:52,2025-08-12 20:02:52
5,56,79,2025-09-05 20:02:52,2025-08-05 20:02:52
5,57,100,2025-09-15 20:02:52,2025-08-22 20:02:52
5,61,53,2025-09-16 20:02:52,2025-07-23 20:02:52
5,62,25,2025-07-28 20:02:52,2025-09-27 20:02:52
5,64,58,2025-10-09 20:02:52,2025-08-04 20:02:52
5,66,51,2025-07-28 20:02:52,2025-09-05 20:02:52
5,67,74,2025-07-19 20:02:52,2025-09-05 20:02:52
5,68,13,2025-10-02 20:02:52,2025-10-01 20:02:52
5,69,18,2025-08-08 20:02:52,2025-07-26 20:02:52
5,72,74,2025-09-20 20:02:52,2025-09-25 20:02:52
5,74,67,2025-09-30 20:02:52,2025-08-06 20:02:52
5,80,19,2025-07-21 20:02:52,2025-07-26 20:02:52
5,81,57,2025-08-29 20:02:52,2025-09-13 20:02:52
5,85,11,2025-08-29 20:02:52,2025-08-07 20:02:52
5,86,24,2025-09-01 20:02:52,2025-08-12 20:02:52
5,87,6,2025-07-19 20:02:52,2025-09-28 20:02:52
5,90,87,2025-09-19 20:02:52,2025-08-21 20:02:52
5,91,42,2025-08-29 20:02:52,2025-09-03 20:02:52
5,93,22,2025-09-24 20:02:52,2025-09-10 20:02:52
5,94,32,2025-08-21 20:02:52,2025-07-22 20:02:52
5,96,84,2025-09-08 20:02:52,2025-07-29 20:02:52
5,97,62,2025-09-29 20:02:52,2025-08-14 20:02:52
5,98,37,2025-09-10 20:02:52,2025-09-04 20:02:52
5,99,7,2025-07-22 20:02:52,2025-08-27 20:02:52
5,101,87,2025-10-03 20:02:52,2025-07-17 20:02:52
5,102,6,2025-09-08 20:02:52,2025-07-28 20:02:52
5,105,73,2025-08-25 20:02:52,2025-09-26 20:02:52
5,106,43,2025-09-22 20:02:52,2025-09-30 20:02:52
5,107,97,2025-09-29 20:02:52,2025-09-17 20:02:52
5,108,21,2025-09-18 20:02:52,2025-09-02 20:02:52
5,111,49,2025-08-05 20:02:52,2025-10-04 20:02:52
5,113,32,2025-07-16 20:02:52,2025-09-29 20:02:52
5,116,15,2025-09-15 20:02:52,2025-09-12 20:02:52
5,119,1,2025-09-22 20:02:52,2025-08-04 20:02:52
5,120,76,2025-10-01 20:02:52,2025-08-28 20:02:52
5,132,38,2025-07-26 20:02:52,2025-09-17 20:02:52
5,133,74,2025-09-25 20:02:52,2025-07-19 20:02:52
5,136,74,2025-07-24 20:02:52,2025-09-05 20:02:52
5,138,36,2025-10-09 20:02:52,2025-09-29 20:02:52
5,139,65,2025-08-24 20:02:52,2025-07-13 20:02:52
5,144,21,2025-08-18 20:02:52,2025-08-29 20:02:52
5,145,15,2025-09-19 20:02:52,2025-07-11 20:02:52
5,146,57,2025-09-01 20:02:52,2025-10-04 20:02:52
5,147,79,2025-08-06 20:02:52,2025-07-19 20:02:52
5,148,39,2025-08-15 20:02:52,2025-07-22 20:02:52
5,156,23,2025-07-25 20:02:52,2025-09-24 20:02:52
5,157,49,2025-08-12 20:02:52,2025-07-16 20:02:52
5,158,77,2025-09-26 20:02:52,2025-08-17 20:02:52
5,159,34,2025-07-13 20:02:52,2025-07-20 20:02:52
5,163,19,2025-09-25 20:02:52,2025-07-30 20:02:52
5,166,7,2025-08-04 20:02:52,2025-08-30 20:02:52
5,168,45,2025-08-19 20:02:52,2025-08-02 20:02:52
5,171,23,2025-08-01 20:02:52,2025-09-07 20:02:52
5,175,92,2025-09-07 20:02:52,2025-08-20 20:02:52
5,176,50,2025-08-09 20:02:52,2025-09-29 20:02:52
5,179,17,2025-08-30 20:02:52,2025-09-08 20:02:52
5,183,68,2025-08-16 20:02:52,2025-08-14 20:02:52
5,187,98,2025-09-22 20:02:52,2025-07-22 20:02:52
5,189,81,2025-07-17 20:02:52,2025-07-17 20:02:52
5,195,60,2025-09-01 20:02:52,2025-10-03 20:02:52
